Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
1389.976,1,59.9,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1390.157,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
1390.338,1,59.9,14.3%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7449.8,5.7%
1390.563,1,58.9,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1390.812,1,59.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
1390.992,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1391.173,1,59.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
1391.354,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.9,5.7%
1391.587,1,57.9,16.2%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
1391.821,1,59.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
1392.2,1,59.4,10.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
1392.183,1,57.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
1392.363,1,59.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.4,5.6%
1392.595,1,59.9,18.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.4,5.6%
1392.843,1,58.9,14.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1393.25,1,58.9,14.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
1393.205,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
1393.386,1,59.9,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.1,5.6%
1393.619,1,58.4,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
1393.859,1,59.4,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.0,5.6%
1394.39,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
1394.220,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
1394.401,1,58.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.6,5.6%
1394.632,1,57.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
1394.869,1,57.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
1395.50,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
1395.231,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.8,5.6%
1395.411,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.7,5.6%
1395.642,1,58.4,19.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
1395.886,1,58.9,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
1396.67,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
1396.249,1,59.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
1396.430,1,59.4,17.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.9,5.6%
1396.667,1,58.9,18.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
1396.901,1,58.9,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
1397.81,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
1397.261,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.9,5.6%
1397.442,1,57.9,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.4,5.6%
1397.673,1,58.4,20.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1397.916,1,59.4,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1398.96,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1398.277,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1398.458,1,58.9,9.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.7,5.6%
1398.694,1,58.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1398.930,1,58.4,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1399.110,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1399.291,1,57.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1399.472,1,58.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.3,5.6%
1399.703,1,58.9,21.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
1399.951,1,59.9,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
1400.131,1,59.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.6,5.6%
1400.312,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
1400.493,1,58.4,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.4,5.6%
1400.725,1,58.4,17.3%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
1400.973,1,59.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
1401.154,1,59.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.2,5.6%
1401.335,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
1401.516,1,58.9,12.2%,0,900175808,274680160,0.8500,1.1000,1.1000,1.1000,7457.0,5.6%
1401.742,1,58.9,16.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7457.3,5.6%
1401.991,1,58.9,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7457.6,5.6%
1402.171,1,58.9,10.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7458.1,5.6%
1402.352,1,57.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7458.4,5.6%
1402.532,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7458.7,5.6%
1402.766,1,58.4,19.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7459.1,5.6%
1403.1,1,58.4,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7459.8,5.6%
1403.182,1,58.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7460.0,5.6%
1403.362,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7460.6,5.5%
1403.543,1,59.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7459.3,5.6%
1403.775,1,58.4,16.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.6,5.6%
1404.23,1,58.9,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.8,5.6%
1404.205,1,58.9,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
1404.385,1,59.4,16.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1404.566,1,58.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.9,5.7%
1404.799,1,58.4,15.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1405.39,1,58.9,16.0%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1405.220,1,58.9,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
1405.400,1,59.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1405.581,1,59.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
1405.812,1,56.9,18.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1406.56,1,59.4,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1406.236,1,58.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1406.417,1,59.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1406.598,1,58.4,13.0%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
1406.833,1,58.9,19.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
1407.70,1,58.9,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
1407.250,1,58.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
1407.431,1,58.4,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1407.611,1,59.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.8,5.7%
1407.843,1,57.4,19.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1408.86,1,58.4,14.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
1408.267,1,60.3,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
1408.447,1,59.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
1408.629,1,58.9,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.2,5.7%
1408.864,1,58.4,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
1409.100,1,59.9,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
1409.280,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
1409.460,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.2,5.6%
1409.641,1,59.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.5,5.6%
1409.872,1,58.4,18.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
1410.120,1,59.4,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
1410.301,1,57.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1410.481,1,58.4,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1410.662,1,59.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.6,5.6%
1410.894,1,58.4,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
1411.142,1,58.9,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
1411.323,1,59.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
1411.504,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
1411.684,1,59.4,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.2,5.6%
1411.917,1,57.9,16.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.2,5.6%
1412.151,1,59.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.2,5.6%
1412.332,1,59.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.2,5.6%
1412.512,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1412.692,1,59.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.7,5.6%
1412.923,1,59.4,20.9%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
1413.167,1,59.9,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1413.348,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1413.528,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1413.709,1,57.9,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.9,5.6%
1413.946,1,58.9,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1414.181,1,58.9,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1414.361,1,57.9,10.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1414.542,1,58.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1414.722,1,59.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.9,5.6%
1414.957,1,57.9,19.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1415.191,1,59.4,16.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1415.372,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1415.553,1,59.4,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1415.733,1,59.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.7,5.6%
1415.964,1,58.4,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1416.213,1,58.9,10.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1416.393,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
1416.574,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
1416.754,1,58.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.5,5.6%
1416.987,1,58.4,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
1417.235,1,59.9,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.3,5.6%
1417.416,1,58.9,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
1417.596,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
1417.777,1,59.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.5,5.7%
1418.12,1,58.9,19.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
1418.248,1,58.4,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1418.429,1,59.9,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1418.610,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1418.790,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.0,5.7%
1419.22,1,58.9,20.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1419.265,1,59.4,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1419.445,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1419.626,1,59.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1419.807,1,59.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.3,5.7%
1420.41,1,59.9,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1420.279,1,58.9,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1420.460,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1420.640,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1420.820,1,58.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.3,5.7%
1421.52,1,60.3,19.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1421.296,1,57.9,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1421.477,1,59.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1421.658,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1421.838,1,59.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.8,5.7%
1422.73,1,59.4,20.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1422.309,1,58.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1422.489,1,59.4,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1422.670,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1422.850,1,59.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.6,5.7%
1423.81,1,58.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1423.319,1,59.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1423.499,1,59.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1423.680,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1423.861,1,58.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.8,5.7%
1424.92,1,57.4,20.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1424.328,1,58.4,17.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1424.509,1,58.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1424.690,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1424.871,1,59.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.1,5.7%
1425.103,1,58.9,20.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1425.339,1,59.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1425.520,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1425.702,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1425.883,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.3,5.7%
1426.115,1,58.9,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1426.359,1,59.9,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1426.540,1,58.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1426.721,1,59.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1426.902,1,58.4,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
1427.140,1,58.4,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1427.373,1,58.9,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1427.553,1,58.9,13.7%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1427.736,1,59.4,15.1%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1427.919,1,59.9,14.1%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7446.2,5.7%
1428.153,1,58.4,19.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1428.389,1,59.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1428.570,1,57.9,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
1428.750,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1428.931,1,59.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.2,5.7%
1429.164,1,57.9,18.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
1429.413,1,58.9,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
1429.593,1,59.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
1429.774,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
1429.955,1,58.9,14.5%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
1430.190,1,58.4,17.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
1430.428,1,59.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
1430.608,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.5,5.7%
1430.789,1,58.4,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
1430.969,1,58.9,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.7,5.7%
1431.200,1,59.4,20.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
1431.437,1,59.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1431.618,1,59.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1431.799,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1431.980,1,59.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.1,5.7%
1432.211,1,58.4,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1432.455,1,59.4,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
1432.635,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1432.816,1,58.4,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
1432.997,1,59.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.8,5.6%
1433.232,1,58.9,20.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
1433.469,1,60.3,15.4%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1433.650,1,58.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
1433.831,1,59.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
1434.13,1,58.4,12.2%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7450.5,5.7%
1434.244,1,58.4,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
1434.492,1,59.4,12.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
1434.672,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
1434.855,1,58.4,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
1435.35,1,59.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
1435.268,1,58.4,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1435.501,1,59.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
1435.683,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
1435.864,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
1436.47,1,59.4,16.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.6,5.7%
1436.281,1,58.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1436.518,1,59.4,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1436.699,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1436.880,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1437.60,1,59.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.3,5.7%
1437.291,1,58.9,15.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
1437.528,1,58.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
1437.710,1,58.4,9.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
1437.891,1,59.9,10.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
1438.72,1,60.3,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.2,5.7%
1438.304,1,58.4,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
1438.546,1,59.4,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
1438.727,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
1438.908,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.8,5.7%
1439.89,1,58.9,15.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.5,5.7%
1439.324,1,58.4,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7444.7,5.7%
